Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.15082346855583173,-0.0001295780146982578,0.0016191372934368615,616,790
0.15250429314131705,-0.00014624352736559924,0.002243052377658687,617,790
0.1532593396294564,-0.00025406283323091324,0.0011590492803842042,618,790
0.15036645729883966,-0.00012841348111205584,0.001710947859285792,619,790
0.14911350561216868,-5.560560574437273e-05,-0.00037750793463647473,620,790
0.1555490348416321,-0.00021538268764003334,-0.001528110345738843,621,790
0.1459504675023191,2.609317510242642e-06,-0.0011537662068153765,622,790
0.14918635850974893,-9.920277787878625e-05,-0.0011041096836872338,623,790
0.1501227759268593,-0.00017658004546826698,-0.00010630632486844765,624,790
0.15015331422897282,-0.00012423506145895592,0.00037008958270613496,625,790
0.1527806900021415,-0.0002062311050255359,6.953618918576992e-05,626,790
0.15176032847148244,-0.00022806823026147203,-1.4860586657431378e-05,627,790
0.15416962045036933,-0.00019377745903485333,0.0009937850812100722,628,790
0.15464410317225066,-0.0002539185752331767,0.0019113389984869488,629,790
0.14622844592223386,-1.6557060443456037e-05,-0.00014779974594297752,630,790
0.15632697350133382,-0.0002734150371429576,-0.0005408779335812977,631,790
0.1510965828384368,-0.00016332359541864274,0.0006076515179288348,632,790
0.15052883333945566,-0.00010978352648606154,0.0004859055494353499,633,790
0.14771102701484906,-0.00012041951939124593,0.0024016470581021024,634,790
0.14885093846029582,-4.382858824526735e-05,-0.0018261965663850415,635,790
0.1507116289273788,-0.00021893036108431164,-0.00219892349719607,636,790
0.14566636640402772,-3.1995185618413084e-05,-0.001247210100617501,637,790
0.1514965945891942,-0.00019455736258442664,-0.0013827085361977755,638,790
0.15023099560790434,-0.00010772454223008703,0.00103374759453553,639,790
0.14952277867318273,-0.00010865590244372535,-0.0024408010515967337,640,790
0.14952722153069395,-5.325513432278213e-05,0.0004422365005866161,641,790
0.15122053655297538,-9.064883286715673e-05,-0.0007826537532090647,642,790
0.15331886183886992,-0.00018794561227226784,0.0018515505685400035,643,790
0.15477439947149535,-0.00018457690135425668,0.000296872970551346,644,790
0.1526924921558386,-0.0002030094549666039,-8.946691059462249e-05,645,790
0.1522075213343972,-0.0001317402234324119,0.0008494619784430845,646,790
0.14927672094287256,-0.00011866781925103879,0.0012419710562930875,647,790
0.14902162524474724,-3.551534749212025e-05,6.834810352061624e-05,648,790
0.15453827895332178,-0.000213664495325549,-0.001516233529132024,649,790
0.15450962699763995,-0.0002016749911094474,-0.002889965027592666,650,790
0.15331634676648356,-0.00014576915794802352,-0.00037067604283088864,651,790
0.1500677549988665,-0.00015053536038398045,0.00012972869041062541,652,790
0.15328117448126374,-0.00014544783273982422,-0.0019500741207409173,653,790
0.15171116656755138,-0.00012411296899532428,-0.0010868952471199296,654,790
0.1519305908620482,-0.0001997569789603959,-0.0021184869810330553,655,790
0.1518221057867368,-0.00011932398244900215,0.0008216472210593727,656,790
0.15139633008523445,-0.0001675209435291635,0.0024059493250873963,657,790
0.1508345775473477,-0.0001287296584898476,0.002182301497961252,658,790
0.14737223740983382,-5.097105333930371e-05,0.0011428986204625867,659,790
0.14919602904158505,-0.00013086955844662627,-0.0009436093202432342,660,790
0.15332319735069289,-0.0001834543944655119,0.0011740352647263551,661,790
0.15117994797017098,-0.00015059800185298407,-8.984369565566587e-05,662,790
0.1541192666068631,-0.00023262351681523207,0.0008180610293672423,663,790
0.1556437731134959,-0.00014693206361896254,0.000673728079688267,664,790
0.15089600995380512,-0.00010130819224548818,-0.002181394497814037,665,790
0.1516242996014041,-0.00016323720168046955,-0.002934649699507034,666,790
0.1505586068865446,-0.00014462312316325583,-0.0008827337710793654,667,790
0.15029910814210334,-0.0001386976760806967,-0.0016256355790261255,668,790
0.14998814432289084,-0.0001431692913200827,0.0010020584279479257,669,790
0.1526945550598838,-0.00019963790065068363,0.0005296540651101515,670,790
0.15030103197702846,-3.562332600592289e-05,0.0012989054552207215,671,790
0.1509704448860055,-0.00014897028755200297,0.0007050611066733722,672,790
0.15558452021107105,-0.00026793855953619484,-0.0004238384695788409,673,790
0.1500085904362988,-0.0001391518794031211,-0.0014585996995600905,674,790
0.1515694112266328,-0.00013100781844470552,-0.001304211806120214,675,790
0.15476497385440152,-0.00021021119322005294,-0.000721151105191844,676,790
0.14889093200373024,-0.00010676285842140157,-0.00031375784443793186,677,790
0.15061275174871191,-0.00014196311871275926,0.0004892417987916562,678,790
0.14550304978944478,6.425463251717865e-06,0.0005317176291968626,679,790
0.1515133649111277,-0.00016084040457339742,0.000264592912606291,680,790
0.15146019509684785,-0.00015205413656052509,0.0006051445402134732,681,790
0.15728525476044455,-0.00031759699828632124,0.0002669354551633695,682,790
0.15164852637225282,-8.608442118076374e-05,0.0018034938092796233,683,790
0.14968965262168688,-9.794697978971419e-05,0.0003670720840792918,684,790
0.15419621205218828,-0.0002231023302128554,0.0002907008818016225,685,790
0.149309659622433,-7.612417073575631e-05,0.0005868481323305817,686,790
0.14850159822214468,-6.836535144202015e-05,-0.0009654958400502912,687,790
0.14775641900472322,-0.00012155891112074212,0.0020010224776075094,688,790
0.15426421515407296,-0.0001866707736179611,-0.0009864427267249503,689,790
0.15255024981176568,-0.00018331917814197213,-0.0017292775397563366,690,790
0.15451396363701567,-0.00020451176017193952,-0.003340843577085052,691,790
0.15032307397643593,-0.00010037626153542376,-0.0016186907575319995,692,790
0.1495425749478124,-9.127741638881125e-05,0.0012910302875753015,693,790
0.1511808796749183,-0.000185609398829234,0.001912799165032731,694,790
0.14934705555318695,-8.118889434754242e-05,0.0008649925151497035,695,790
0.1510523650147234,-0.00016136527360955118,0.0002112180249692835,696,790
0.1527286168549123,-0.00012462904577388958,-0.0010488939511747429,697,790
0.15212793417957815,-0.00017763898600610558,8.548298956473694e-05,698,790
0.14907306834124426,-0.0001463191956611132,0.0016116945921027669,699,790
0.15339467911905758,-0.00014913406544631618,0.000700129771637584,700,790
0.1550638425919374,-0.0002590936230491959,0.001282449439290574,701,790
0.15329748252431855,-0.00023578273972677604,-0.002215434827499423,702,790
0.15068724893547164,-0.00018745086430578965,-0.000873162686220661,703,790
0.14967507893235907,-0.00013511472168266538,-0.002578859204814913,704,790
0.15396188324945928,-0.0002958576386219923,-0.0016576089200414472,705,790
0.1517274282558037,-0.00013638037072765348,-8.988923574747978e-05,706,790
0.14734117864439428,-6.587882251461509e-05,-0.0003586490239498332,707,790
0.1537084395309654,-0.00020397015238441825,-0.00012062463738670603,708,790
0.15220969689001373,-0.0001883122569256725,-0.0006819665163000005,709,790
0.15239356806167814,-0.00017222774703610922,-0.0013598600954738932,710,790
0.15279165803061162,-0.00023613828277925243,0.00013799150269109506,711,790
0.1519320416787487,-0.00019262189983128685,-0.0019007009879383648,712,790
0.1497663099510659,-0.00013095695041360957,0.0011965711375826302,713,790
0.1526093587702293,-9.787696336650272e-05,0.0002209640863565769,714,790
0.15713562182362162,-0.0003019739136925206,0.002598530544689641,715,790
0.15023844651993615,-8.792669102259717e-05,0.00205600112421329,716,790
0.15167767733129128,-0.00019956358936628758,-0.000493507238857779,717,790
0.14744922119811013,-4.436702319083965e-05,-0.0013623947097441474,718,790
0.14890434745003026,-8.348641849407805e-05,0.0011653220756716776,719,790
0.1533666055261707,-0.00024659058400430106,-0.001957323022693681,720,790
0.1524546405281998,-0.00024973153516451334,0.00025458921725329066,721,790
0.14710909521247406,-2.2192719023874203e-05,-0.003508408606225625,722,790
0.15101248121004412,-0.00017352578756654475,0.0006350542274200982,723,790
0.15473879245442707,-0.00026289046255377924,-0.0022225575427901713,724,790
0.15085704927881713,-0.00014315179072281182,-0.0011613899579162245,725,790
0.15361245370601478,-0.00023351021694210532,0.002573106391126837,726,790
0.15259891745914325,-0.0002140374018297084,0.0007538876725850548,727,790
0.1536169438662552,-0.0002586253889537129,0.00020399900958474598,728,790
0.15073697464971084,-0.00015033958142124623,-0.0012252962810973553,729,790
0.14878343213780346,-4.2409057309522606e-05,9.517894114474824e-05,730,790
0.15373803583466542,-0.0001996547953864428,-0.000265784528505183,731,790
0.15080867308904095,-9.096746203375927e-05,-0.0015929844764460415,732,790
0.15245092279652692,-0.0001959727837369365,0.00013463477752817985,733,790
0.1529218453029141,-0.00019059291430667007,0.0010985229812223774,734,790
0.15400580309253972,-0.00020706478909659237,-0.000331360424844951,735,790
0.15405225056379115,-0.0002660740804239685,-0.0032320958305765302,736,790
0.15133015123427632,-0.00013417312411276286,-0.0008244268813465418,737,790
0.15532790641582206,-0.00014843124361332166,0.00017489060505163312,738,790
0.15042633000915825,-0.00014894227174109002,-0.002546320331981077,739,790
0.14924255991290658,-9.400272487409618e-05,0.0007736885358817473,740,790
0.15382612835020135,-0.0002086327346599136,0.0009941051324246274,741,790
0.14801903206655084,1.2758578146389148e-05,-0.0025234000472718872,742,790
0.1549937255615153,-0.0002797541135979605,0.0008237286454550977,743,790
0.15092182724224393,-9.69519337654551e-05,-0.0008502715401784987,744,790
0.15136517656186346,-8.320733930690781e-05,0.0007417039552931287,745,790
0.14981133380976186,-0.00011109962570855645,8.899028613550198e-05,746,790
0.15215662784388906,-0.0002195402091286041,-0.0007525036604786836,747,790
0.14977690052682488,-7.324123464166451e-05,-0.0017467472035886825,748,790
0.15572113591764686,-0.000252732254905872,0.0006915578915770764,749,790
0.15079913310458645,-0.00012169892590628003,0.002926622642035105,750,790
0.15438510551890694,-0.00019674234883164773,-0.0004670289206150741,751,790
0.14646742938806945,-2.4551801787139692e-05,0.00016721470287304408,752,790
0.15614071484108796,-0.00029001614603670496,0.0010333827336593798,753,790
0.1539518719923813,-0.00019201631180920707,-0.0005182220380456109,754,790
0.15260761538294934,-0.00012170388228489047,-0.002241863818075819,755,790
0.15284024461602413,-0.00016010917183340332,0.001131719881244805,756,790
0.15188848934128546,-0.00017495267927131148,0.0005426396769593479,757,790
0.15442973937969906,-0.0002617655728843854,-0.002208990391014901,758,790
0.15193592550823487,-0.00016697671453601016,-0.0022524853028932025,759,790
0.1525617316977266,-0.00016925553479642613,-0.0014705946970698766,760,790
0.15148770552143942,-0.00015150069007555597,-0.0021762238004453013,761,790
0.14934695897286387,-4.273035238051277e-05,-0.00037880903642338284,762,790
0.14908706393321813,-0.0001310069218299978,-0.0005736057509825266,763,790
0.15124554920621508,-0.00017543871895236477,0.001764419718743869,764,790
0.15133596732516308,-0.00010199285816200135,-0.0015772481494356432,765,790
0.15003957459786404,-0.00016001838877871972,0.001193557035791716,766,790
0.1502701402462991,-7.161906321861691e-05,0.00034912754666162804,767,790
0.15734931237062727,-0.00030587174890310667,-0.0018103375586352372,768,790
0.14773411665452746,-9.537946986386849e-05,-0.0004667965305874915,769,790
0.14997097366962595,-9.418810026348798e-05,-0.0007213752735670696,770,790
0.15081907423028276,-0.00017726647139480007,0.0001132430463838738,771,790
0.14779350141000228,-7.916397369758735e-05,0.0011340342726330866,772,790
0.1549935790844951,-0.00020025470597992765,-0.0006777928370046552,773,790
0.1487899342360378,-7.749363551531782e-05,-0.002262376146471761,774,790
0.15401235308708608,-0.00023501739527220927,0.0007990042792512768,775,790
0.15011005057439744,-0.00013503502957111643,0.0012809410324203935,776,790
0.14892556104824833,-0.00013938916096703884,-0.0007596477384480044,777,790
0.14994079403863245,-4.230608831835168e-05,-0.0010222048170788858,778,790
0.15701611332987553,-0.0002449691205239146,-0.0001435970996191059,779,790
0.15494464333141053,-0.0002798092693327841,0.0011850298442170038,780,790
0.15196582916835094,-0.0001909822837258058,-0.003706515700530106,781,790
0.1511578948170776,-0.00016975995352078876,-0.0012607014763266649,782,790
0.15020955468601888,-0.00017092259874547242,-0.00016468946265215604,783,790
0.1476308465024321,-0.00011263892288823376,0.0005493577063063236,784,790
0.14710355414630666,-6.418328778192629e-05,0.0022171252996388735,785,790
0.15233764872991593,-8.667150400710504e-05,-0.0008841069372163133,786,790
0.15379696807041396,-0.0002059147703630164,-0.00156415372774865,787,790
0.15339919937959404,-0.0001824443288696381,0.0009711663146700931,788,790
0.15097125953212545,-0.00015155266351196982,-0.0002210067885171665,789,790
0.15030107819527885,-0.00010921779040184179,-0.001985795672263895,790,790
0.15303228001782065,-0.00021738884590195395,0.0014768492142923635,791,790
0.15012205732616832,-8.777147025382996e-05,0.00030897818544684533,792,790
0.14996788923174575,-0.00010455538001659417,0.0009186544045322108,793,790
0.1506682488468224,-0.00011203361171021277,0.0010126486550835526,794,790
0.14676679746187635,-2.7432614232921705e-05,-0.0019685616949286287,795,790
0.15033062826221186,-0.00020000792796350138,0.00033479494512267545,796,790
0.152979436575221,-0.00025513439191865244,-0.0005547654601439222,797,790
0.15074185505202625,-0.00014543798913384246,-0.000809116505822334,798,790
0.15211242886158352,-0.0002487260068138945,-0.0007557737065238286,799,790
0.14859815497752196,-4.6930645621082596e-05,-0.0009676829432902336,800,790
0.14615837123296266,-2.836895369580473e-05,-0.0008398248410123691,801,790
0.14778090605648594,-3.632225463262436e-05,5.686006540034112e-05,802,790
0.1493489794590657,-9.048508143653824e-05,-0.0010012582991899917,803,790
0.15329343103553925,-0.00024120745823267734,0.00017843655511758653,804,790
0.15689457706535911,-0.00039093769058094047,0.0021071493469640725,805,790
0.14846792180252555,-5.982919456091469e-05,-0.0014422146478648894,806,790
0.1534866812137062,-0.00026252106601300164,0.0017739007217761286,807,790
0.14878881305125194,-1.5705088199546184e-05,0.0007234102175600072,808,790
0.1527198597375286,-0.0001846281587080712,0.0018261326492409167,809,790
0.15297961581593053,-0.0001253005054687199,-8.92523974862583e-05,810,790
0.15385485850980987,-0.0002032515971817804,0.0003695882687285049,811,790
0.1488624322004961,-9.586237103631589e-05,-0.0010205453584131278,812,790
0.15183630964799347,-9.233709008701888e-05,0.001036665734727544,813,790
0.1518192285892879,-0.00014706975565133946,-0.0013649564183375212,814,790
0.15124475529234993,-0.0001557574237243621,-0.0007687283923047918,815,790
0.14861626658369026,-4.679998988622755e-05,-0.002666654406710504,816,790
0.14972369022203302,-4.929132902348861e-05,-0.0003097941189860063,817,790
0.1515788325683439,-0.00013430203413748946,-0.0013374707161882234,818,790
0.14460148040290516,0.00011427904422656767,-0.0025044419135040407,819,790
0.15518567572229455,-0.0002801893935482501,-0.001596446980230638,820,790
0.14948742654677494,-0.00016589676497918892,0.0012069238896516056,821,790
0.15096047076565314,-0.00012203990920118828,0.0013471273110669565,822,790
0.1479447831888273,-9.589285702912257e-05,-0.0005142066121625933,823,790
0.15121118734610134,-0.00010480906243925316,0.001248481644029782,824,790
0.14543573233812432,2.6958790806670126e-05,0.0004892597266501178,825,790
0.15379348132647486,-0.0002016570663048076,-0.002403858270958689,826,790
0.14881401991272095,-8.002464553941235e-05,0.0008917541214944967,827,790
0.15529674142842145,-0.0003112918042131734,-0.0004445102584868581,828,790
0.15643682404844542,-0.0002680057385895519,-0.0014968945682760886,829,790
0.15262361892818244,-0.00016586133583834837,-0.000848908861585146,830,790
0.1499476024383774,-0.00010612720737728912,0.002365589675841264,831,790
0.15150798584994535,-0.000177370749786934,0.0010654524928457314,832,790
0.1512224612964032,-0.00013491013843319855,-0.0021909232575923745,833,790
0.15527512705351487,-0.00027509268221682747,0.0016752211247161198,834,790
0.1523297688565816,-0.00016836034272817727,-0.00048075572434022737,835,790
0.1482819999297336,-0.0001017776848117343,0.00033330640787468304,836,790
0.1523459344041774,-0.0002099124639197331,0.0008313413799278152,837,790
0.15308253404480915,-0.00017985093824022494,-0.0010812712508181661,838,790
0.15192467096827406,-0.00013908950167802983,-0.0007458354829714405,839,790
0.1512620358605011,-0.00022395049603449727,0.00037650154877251404,840,790
0.1510829141649085,-0.00017062280496167405,0.0005764173348092068,841,790
0.14817967038633775,-4.891723728389329e-05,0.0008376976561088039,842,790
0.1503180791475812,-0.00011476790978616788,0.0008303803234293876,843,790
0.15032169928252934,-0.00020575138798987068,-0.0001249699352227261,844,790
0.15222216544142336,-0.00019247159207882742,-0.0011390551006383966,845,790
0.15565400682613595,-0.00031526773573886934,0.0007800362988798296,846,790
0.1523653088335571,-0.00020204570847756064,-0.0023791372501279838,847,790
0.14887567285315595,-5.340267734549642e-05,-0.0024070612964251195,848,790
0.15428724865198265,-0.0002403727373790999,0.001507979717662135,849,790
0.14929311237492185,-8.829737570218555e-05,-0.0008635373278552235,850,790
0.15107375346695842,-6.25915633007607e-05,0.002095681083497048,851,790
0.15139763553218413,-0.00011528771969448189,-5.125593667909522e-05,852,790
0.1500354788110699,-0.00012899035949705503,-0.0001381066578925421,853,790
0.15208242345383655,-0.00017317287507223326,-0.00017594313799651736,854,790
0.15368701897736828,-0.00018818402110201544,-0.0001712107778204653,855,790
0.1505181825827092,-0.00010137733454185639,0.0005430471022071733,856,790
0.1502265268149578,-0.00018483085705198508,-0.0030736316430183546,857,790
0.15661798881665698,-0.0003264448283605997,-0.0035831977026208463,858,790
0.14912124154536466,-4.3770572620520346e-05,0.00036527619713567296,859,790
0.1522040444796171,-0.00014584464195462141,-0.0011847636806102374,860,790
0.14933171939258513,-1.5795541359239667e-05,0.0013796853977763525,861,790
0.14902973725983146,-5.3375701456538847e-05,-0.0005470749795719734,862,790
0.14950381289256667,-0.00010463527455120564,-0.0006634019585231432,863,790
0.15109069972360753,-9.211114925911772e-05,0.0020589449177531027,864,790
0.1579000937373475,-0.0003501059110631614,9.189305296210251e-05,865,790
0.15025213049866962,-8.649122738645783e-05,0.0002790443568552935,866,790
0.14900309048088164,1.93004915080358e-05,0.000856812507388393,867,790
0.14846716109070432,-6.572168496536798e-05,0.0011334197770570408,868,790
0.15033875069444327,-0.00012006331190563732,-0.0001428423502689513,869,790
0.15666196961908696,-0.00030980717962830116,-0.0022892660342490826,870,790
0.15625920581980604,-0.00027866151256154554,0.0016122239823609596,871,790
0.15612301983309207,-0.00028352578204837367,0.0013387655759370695,872,790
0.15152165148854926,-0.00013599436931742098,-0.002693554465207224,873,790
0.14643310466967954,-8.902496235494267e-06,-0.001739811211184772,874,790
0.1501721221630625,-0.00014050620111424273,-0.0023892072726821962,875,790
0.1517605123548265,-0.00018844992611593623,0.0004537545801041885,876,790
0.15196237014809907,-8.997222672606022e-05,-0.0007849576091935971,877,790
0.15219610717140047,-0.00019225645316795,0.0004136347736060152,878,790
0.15416662255057287,-0.00021398382113703776,-0.0014627142705834404,879,790
0.1542035254015869,-0.00024156099685320343,-0.0013233150129778892,880,790
0.14875402245876398,-7.011055735796762e-05,0.0026211431708944373,881,790
0.15395340014945522,-0.0001910923692149209,-0.0017102406475254682,882,790
0.152817362338242,-0.00021838163047418783,-0.0008170939121731918,883,790
0.14793408834925378,1.7995094588217914e-05,-0.0004296685178552599,884,790
0.15318321622801584,-0.00022798795132200565,0.0006710733801045277,885,790
0.1523951343472593,-0.0002243524166556532,0.0018640821996144985,886,790
0.15368983465678476,-0.00021282827377615951,0.00040361977880276265,887,790
0.15157389363703105,-0.00015329744604414763,-0.0006204887886292003,888,790
0.15036587278724264,-0.00012508264119674166,-0.0006262221544755982,889,790
0.14973408883709546,-4.5825795580819705e-05,-0.0011451933235957046,890,790
0.15643340467750574,-0.0002667171500255726,0.00032450662952774267,891,790
0.14952834575214335,-0.00012101163709379685,-0.0006133500919341338,892,790
0.15059402552425186,-0.0001737792917956516,-0.000249478203526747,893,790
0.15268011292784334,-0.00015630247870656441,0.0007343667249980438,894,790
0.14834138952344453,-0.00011650668754304985,-0.001957391955450505,895,790
0.14982456851475975,-0.00012828835805703154,0.0014551947759785075,896,790
0.1535527330358251,-0.00015020141883353159,0.00023447199633833926,897,790
0.14975688280948046,-5.1539204133620864e-05,-0.0002522440484222917,898,790
0.1488849095109457,-9.49570488988462e-05,-0.0015270450280852944,899,790
0.15417851009093947,-0.00019911574952388364,0.0009131339886712453,900,790
0.1539510738146966,-0.00017606754974012245,0.002088796529719805,901,790
0.15213203956036608,-0.0001222421404572233,-0.0005781148917156756,902,790
0.15445682142619072,-0.000227875060912802,0.0007680191199517217,903,790
0.14873080321533105,-1.0005420809630341e-05,-0.0016712824094915007,904,790
0.1493482782599486,-7.824362313942003e-05,0.0009342370540537604,905,790
0.1496690219510481,-3.8811099639342856e-05,0.0002764666814285855,906,790
0.15082451747466086,-0.00010300302978521701,0.00013570098771499326,907,790
0.15193136503329205,-0.00019679343422768892,0.0016241482581131072,908,790
0.15312716716046246,-0.00011474353461243567,-0.00030435342029576856,909,790
0.15102745839054765,-6.508285556345794e-05,-0.0005875422781276697,910,790
0.15179073629125875,-0.00017449072990352392,0.00015472691509369212,911,790
0.14955015922959947,-6.350141834221196e-05,-0.00029343096632175413,912,790
0.1559239440561244,-0.00017111492020416535,0.002311221940634972,913,790
0.15411853545112045,-0.0002129437102460885,-0.00043804901329960066,914,790
0.14936182061241002,-7.473105837143388e-05,-0.0032448894181609216,915,790
0.15491349877635005,-0.0002031735907027334,0.0013229978717819776,916,790
0.15230377946643175,-0.00020749308682085484,0.00019556509432044154,917,790
0.15112927981264707,-0.00016114870515873952,-4.937171795736679e-05,918,790
0.15087374053012947,-0.00020332889626691533,0.0007104043791026798,919,790
0.15321616788410686,-0.00015298583097839573,-6.785838402646163e-05,920,790
0.1508371680812238,-9.804130974695429e-05,-0.0010144504496951887,921,790
0.14988018240202186,-0.00014459928568803492,-0.0004875059446464017,922,790
0.15414589693965045,-0.00023616140969307046,0.00016143618289035633,923,790
0.14685912977219098,-6.660976180674084e-05,-0.0012177015220784255,924,790
0.1522635086775109,-0.00016667078689707813,0.0003784171971449135,925,790
0.1508435544734648,-0.00017650132015348873,-0.0005083408556122563,926,790
0.1502120941834536,-0.00018392272285270656,-0.002114438497509384,927,790
0.15250920860041126,-0.00019257959581825702,-0.0014183121893007607,928,790
0.1518819306973586,-0.00022060111768965298,-0.0018018457712892309,929,790
0.1527679715119898,-0.000156053812076395,0.0011734810425944177,930,790
0.1515230547690755,-0.00020765212905131798,-0.002522909633030544,931,790
0.15156474362943256,-0.0001317617970794568,0.001163765562454568,932,790
0.1530575108448788,-0.00024776423969352564,-0.0007879024872634509,933,790
0.15446992294941952,-0.00022909002613509102,-4.549640839142128e-06,934,790
0.15391229903906828,-0.00022739627723050024,-0.0017556238967289498,935,790
0.1518354150497741,-0.00011505104201427522,-0.0012195520749224314,936,790
0.15493734032548198,-0.0002448214176820884,0.002393856444471105,937,790
0.15130580488160195,-0.00012675517911865276,0.0004204933678670136,938,790
0.14934339734312635,-4.987253664307358e-05,-0.00037618010235432287,939,790
0.15073717890335586,-0.0001410452132944035,-0.0006156712930945501,940,790
0.14548841727814685,1.8860079442679315e-05,0.00020950727906223523,941,790
0.1497159644046986,-6.0936515198406554e-05,-2.7901313888998658e-05,942,790
0.15206258937258338,-0.0001361801289037446,-0.0007952256857175337,943,790
0.1551293368263766,-0.00017892615009035138,-0.0007739392453335777,944,790
0.15231476633439914,-0.00016550523183529357,-0.00023414087988946885,945,790
0.15092214410622734,-0.0001355198619293206,0.00023035190786524926,946,790
0.15475611436368925,-0.00016484383257914852,0.0005051497450600988,947,790
0.15453540067645125,-0.0002121138681648754,0.00023332511009244267,948,790
0.1514414186816393,-0.00013186407473120992,-0.0010851725336392826,949,790
0.15367199388419114,-0.00012191741137188841,-0.00027944679361457795,950,790
0.1536485722643639,-0.0001795503816337869,0.0004708907081191263,951,790
0.15438397600054166,-0.00017825063452034642,0.0007400882434412955,952,790
0.14989794260817485,-0.00010110171884824224,-0.001544317550970404,953,790
0.15364279887025206,-0.0002454113738562326,-0.0012341960144345646,954,790
0.1503700146020592,-0.00015222171424495148,-0.002746488536503858,955,790
0.15022569218370554,-0.00014539726735404417,0.0013286891648241564,956,790
0.1502858312706301,-0.00014746133826219347,-0.0008890457818213703,957,790
0.14916321061632365,-6.853390796283727e-05,0.001963887589158096,958,790
0.15013803178696405,-8.900655744551464e-05,9.471777845008828e-05,959,790
0.1477461926019238,2.358400946163998e-05,-0.00010945097793149344,960,790
0.14805414026726707,-1.7734720521940302e-05,0.0003445025767447336,961,790
0.1465966872755476,1.1351461289594859e-05,0.0014926845387343345,962,790
0.1504825145917323,-0.0001530967993646908,9.753289308860356e-05,963,790
0.15133743878545294,-0.0001366270926660735,-0.0012996016581752468,964,790
0.15188219069198866,-0.0001756820686951354,-0.0019100788042619309,965,790
0.1540408186728443,-0.00020907202270177975,-0.0016918812623910276,966,790
0.15634323994835644,-0.00025008688983293564,-0.001066650405660247,967,790
0.14685704521424522,-6.134785301323662e-05,0.0004902095139520922,968,790
0.14889235851803392,-4.49875689654531e-05,0.0011342804214301385,969,790
0.15774024074308335,-0.00027440071643475544,-0.00075812305427896,970,790
0.15244294634706848,-0.00015245964331444726,0.0008000100121487287,971,790
0.1551250263113466,-0.0001844955935927212,-0.0009610187677500027,972,790
0.15258428332772078,-0.00020702274742155502,-0.00034492076330785564,973,790
0.15953092437961758,-0.00040119751805287393,0.00024292543809414346,974,790
0.15066744954425815,-0.00010786562888981312,-0.00012943597054372163,975,790
0.1539180662507356,-0.00020027198930666084,-0.0019678926537700955,976,790
0.14977265501071907,-0.00012272006287444804,-0.0007990474156048022,977,790
0.14604473458149014,-4.0730910424651424e-05,0.00041612642521078174,978,790
0.15324554518500882,-0.00021663219799635105,-0.00026850965493612205,979,790
0.15324332546024552,-0.00012029639086220622,0.0004124279089551692,980,790
0.15066777393159714,-9.806500133554492e-05,-0.00011712022154618708,981,790
0.1513845465070819,-7.446440135696907e-05,0.0008881900888035507,982,790
0.15292067619100408,-0.00016922841047682825,-0.0006179392104734438,983,790
0.1547358006081171,-0.00022000467907668227,-0.00012738572275189098,984,790
0.1479940287663727,-2.8597168035807597e-06,-0.0016405020551815814,985,790
0.15025214250994762,-0.00013924439297137228,0.0002877830828734673,986,790
0.15468402541887366,-0.00024962278114541123,-0.0008514115104037303,987,790
0.1480985063910177,1.4529908499588485e-05,0.0003891215703681066,988,790
0.14893299385219805,-9.484548017659405e-05,-0.0013904384349528842,989,790
0.15363670743936586,-0.00023952543268170585,5.555880878360064e-05,990,790
0.1502978872441214,-0.0001065468702379601,0.0016603334557162169,991,790
0.15201732637125154,-0.0001972947714096972,0.0012324304947509044,992,790
0.1540951386340643,-0.00021748224164499632,-0.00042207837692623566,993,790
0.15207960717329402,-0.00017650650589549598,-0.0001195739792212015,994,790
0.1523227356358812,-0.00016213007888444154,-0.0014455982706423505,995,790
0.15067604574044804,-0.00010990550447369054,0.0011244486497475033,996,790
0.15286854240474473,-0.00022587282014882042,0.0002474032843331438,997,790
0.15422535692101855,-0.00025635811245959533,0.00040816801833964695,998,790
0.15018469861268546,-0.00015051385066266635,-0.0006737368809938695,999,790
0.18388451518934168,0.00010115505112385344,-0.009081860665236556,0,811
0.17909431941581674,8.545253578805175e-05,-0.011165290575532965,1,811
0.17896130573450889,0.00021685424434253546,-0.011538769487169871,2,811
0.17690999904624866,0.0003065039790508768,-0.013462862500589298,3,811
0.17999463431087626,0.00021979985033246518,-0.011780201746659192,4,811
0.16695327000983534,0.00038139023580946967,-0.004752464624361751,5,811
0.1658550812284299,0.0007011442602946763,-0.008126492607771024,6,811
0.17680306297061282,0.0003646302899288748,-0.017903028755938886,7,811
0.19257611066031285,-0.0002270500946875917,-0.004594664697575013,8,811
0.1734040666614754,0.00030923086109600577,-0.009188560163059169,9,811
0.1693001140306076,0.00029268911976432617,-0.015467202880408416,10,811
0.17138233061738814,0.0005340906755309778,-0.009664177343680308,11,811
0.17248966070442626,0.0004185664596719441,-0.014510951635849154,12,811
0.17698714718774602,0.00029548512473891056,-0.0065862385117112215,13,811
0.18110264816239896,0.00027532969837552683,-0.005028007201758721,14,811
0.17656683948723664,0.00042354398679931866,-0.013401941766393076,15,811
0.16595574167973146,0.0004908267292757167,-0.008352853210183623,16,811
0.1639746896235862,0.0005583932729582748,-0.009089410187345355,17,811
0.17850990421071308,0.0003763592120751129,-0.004019871867235489,18,811
